Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.234225724,6.230072606,6.177300533,6.061551765,5.907094276,5.610561863,..,..
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,3723.875114,3866.86186,4128.661018,4288.226218,4222.882129,3698.09906,3650.854152,3912.185639
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.093761439,1.072904622,1.127336357,1.153402124,1.166844764,0.848521068,..,..
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,40636.3472,41363.38587,42968.28953,45382.76395,45700.0608,44514.12268,49527.66013,50482.11313
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.04014481,9.897699449,9.773058219,9.802728599,9.443542093,8.551705588,..,..
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1563.469332,1388.67826,1438.131311,1452.899967,1489.89883,1330.42077,1417.16419,1558.021277
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.494322464,0.501718876,0.502601021,0.511820017,0.52894158,0.477024615,..,..
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,11588.22341,11169.73931,11864.82223,12823.54002,12448.87375,10704.40727,12682.81722,14684.05791
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.769474709,5.71261369,5.653121313,5.597047618,5.471941111,5.110111018,..,..
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1539.470601,1675.438752,1887.890561,1920.140055,1965.094236,1853.845901,2136.192891,2287.416124
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.37095835,1.393033962,1.453867478,1.516961077,1.478649886,1.337791484,..,..
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1539.470601,1675.438752,1887.890561,1920.140055,1965.094236,1853.845901,2136.192891,2287.416124
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.37095835,1.393033962,1.453867478,1.516961077,1.478649886,1.337791484,..,..
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1687.100915,1526.957693,1611.099075,1630.055972,1631.312141,1490.349666,1635.217341,1701.245382
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.76398389,0.754344394,0.743930197,0.740879626,0.743359241,0.660876173,..,..
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1685.877621,1525.689056,1609.806187,1628.746521,1629.987221,1489.449067,1634.265336,1700.102181
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.763559116,0.753867414,0.743460744,0.740393856,0.742893122,0.660412633,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1687.100915,1526.957693,1611.099075,1630.055972,1631.312141,1490.349666,1635.217341,1701.245382
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.76398389,0.754344394,0.743930197,0.740879626,0.743359241,0.660876173,..,..
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,7683.611108,7607.596731,8352.326026,8912.567581,9023.202992,8663.002093,10271.80149,10814.27758
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.735859454,5.687044777,5.773007721,5.947017462,6.012487382,5.923959874,..,..
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,10168.12454,10215.58544,10754.92975,11297.4524,11338.15032,10904.14761,12316.10246,12687.74189
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.601683731,4.558579231,4.57838089,4.642145296,4.582572771,4.292269191,..,..
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,
Last Updated: 02/21/2024,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,License URL,
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,https://datacatalog.worldbank.org/public-licenses#cc-by,
EN.ATM.CO2E.PC,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),CO2 emissions (metric tons per capita),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.","Emissions data are sourced from Climate Watch Historical GHG Emissions (1990-2020). 2023. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org/ghg-emissions",Environment: Emissions,Annual,Weighted average,"Carbon dioxide emissions, largely by-products of energy production and use, account for the largest share of greenhouse gases, which are associated with global warming. Anthropogenic carbon dioxide emissions result primarily from fossil fuel combustion and cement manufacturing. In combustion different fossil fuels release different amounts of carbon dioxide for the same level of energy use: oil releases about 50 percent more carbon dioxide than natural gas, and coal releases about twice as much. Cement manufacturing releases about half a metric ton of carbon dioxide for each metric ton of cement produced. Data for carbon dioxide emissions include gases from the burning of fossil fuels and cement manufacture, but excludes emissions from land use such as deforestation.","Carbon dioxide (CO2) is naturally occurring gas fixed by photosynthesis into organic matter. A byproduct of fossil fuel combustion and biomass burning, it is also emitted from land use changes and other industrial processes. It is the principal anthropogenic greenhouse gas that affects the Earth's radiative balance. It is the reference gas against which other greenhouse gases are measured, thus having a Global Warming Potential of 1.

Burning of carbon-based fuels since the industrial revolution has rapidly increased concentrations of atmospheric carbon dioxide, increasing the rate of global warming and causing anthropogenic climate change. It is also a major source of ocean acidification since it dissolves in water to form carbonic acid.

The addition of man-made greenhouse gases to the Atmosphere disturbs the earth's radiative balance. This is leading to an increase in the earth's surface temperature and to related effects on climate, sea level rise and world agriculture. Emissions of CO2 are from burning oil, coal and gas for energy use, burning wood and waste materials, and from industrial processes such as cement production.

The carbon dioxide emissions of a country are only an indicator of one greenhouse gas. For a more complete idea of how a country influences climate change, gases such as methane and nitrous oxide should be taken into account. This is particularly important in agricultural economies.

Emission intensity is the average emission rate of a given pollutant from a given source relative to the intensity of a specific activity. Emission intensities are also used to compare the environmental impact of different fuels or activities. The related terms - emission factor and carbon intensity - are often used interchangeably.

The environmental effects of carbon dioxide are of significant interest. Carbon dioxide (CO2) makes up the largest share of the greenhouse gases contributing to global warming and climate change. Converting all other greenhouse gases (methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6)) to carbon dioxide (or CO2) equivalents makes it possible to compare them and to determine their individual and total contributions to global warming. The Kyoto Protocol, an environmental agreement adopted in 1997 by many of the parties to the United Nations Framework Convention on Climate Change (UNFCCC), is working towards curbing CO2 emissions globally.",https://creativecommons.org/licenses/by-nc/4.0/,
